Groupe,Actu groupe,Equipe,Classement FIFA,Selectionneur,Nat. Selectionneur,Date Annonce,No.,ID,Joueur,Position,Date de naissance,Age,Selections,Championnat,Club,Championnat domestique,Nb jours présents
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,23,122,Christoph Kramer,3. Milieu,12 février 1991,23,2,Allemagne,Borussia Mönchengladbach  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,14,376,Julian Draxler,3. Milieu,20 septembre 1993,20,11,Allemagne,Schalke 4  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,19,457,Mario Götze,3. Milieu,3 juin 1992,22,28,Allemagne,Bayern Munich  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,3,483,Matthias Ginter,3. Milieu,19 janvier 1994,20,2,Allemagne,SC Freiburg  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,8,501,Mesut Özil,3. Milieu,15 octobre 1988,25,54,Angleterre,Arsenal   ,NON,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,6,622,Sami Khedira,3. Milieu,4 avril 1987,27,45,Espagne,Real Madrid  ,NON,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,13,677,Thomas Müller,3. Milieu,13 septembre 1989,24,48,Allemagne,Bayern Munich  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,18,686,Toni Kroos,3. Milieu,4 janvier 1990,24,43,Allemagne,Bayern Munich  ,OUI,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,10,435,Lukas Podolski,4. Attaquant,4 juin 1985,29,113,Angleterre,Arsenal   ,NON,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,2-juin,11,519,Miroslav Klose,4. Attaquant,9 juin 1978,35,131,Italie,Lazio   ,NON,43
G,http://bit.ly/1kEEMUL,Allemagne,2,Joachim Low,Allemagne,7-juin,21,450,Shkodran Mustafi,Défenseur,17 avril 1992,22,1,Italie,Sampdoria,NON,43
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,12,92,Brad Guzan,1. Gardien,9 septembre 1984,29,25,Angleterre,Aston Villa  ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,22,531,Nick Rimando,1. Gardien,17 juin 1979,34,14,Etats-Unis,Real Salt Lake ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,1,680,Tim Howard,1. Gardien,6 mars 1979,35,99,Angleterre,Everton   ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,7,135,DaMarcus Beasley,2. Defenseur,24 mai 1982,32,115,Mexique,Puebla   ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,2,156,DeAndre Yedlin,2. Defenseur,9 juillet 1993,20,4,Etats-Unis,Seattle Sounders FC ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,23,212,Fabian Johnson,2. Defenseur,11 décembre 1987,26,21,Allemagne,1899 Hoffenheim  ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,20,242,Geoff Cameron,2. Defenseur,11 juillet 1985,28,26,Angleterre,Stoke City  ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,6,343,John Brooks,2. Defenseur,28 janvier 1993,21,4,Allemagne,Hertha BSC  ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,5,479,Matt Besler,2. Defenseur,11 février 1987,27,16,Etats-Unis,Sporting Kansas City ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,3,545,Omar Gonzalez,2. Defenseur,11 octobre 1988,25,19,Etats-Unis,Los Angeles Galaxy ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,21,682,Timothy Chandler,2. Defenseur,29 mars 1990,24,12,Allemagne,1. FC Nürnberg ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,11,21,Alejandro Bedoya,3. Milieu,29 avril 1987,27,27,France,Nantes   ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,14,91,Brad Davis,3. Milieu,8 novembre 1981,32,16,Etats-Unis,Houston Dynamo  ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,19,265,Graham Zusi,3. Milieu,18 août 1986,27,22,Etats-Unis,Sporting Kansas City ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,13,328,Jermaine Jones,3. Milieu,3 novembre 1981,32,41,Turquie,Besiktas   ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,16,377,Julian Green,3. Milieu,6 juin 1995,19,2,Allemagne,Bayern Munich  ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,15,408,Kyle Beckerman,3. Milieu,23 avril 1982,32,36,Etats-Unis,Real Salt Lake ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,4,505,Michael Bradley,3. Milieu,31 juillet 1987,26,85,Etats-Unis,Toronto FC  ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,10,516,Mikkel Diskerud,3. Milieu,2 octobre 1990,23,19,Norvege,Rosenborg   ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,9,63,Aron Johannsson,4. Attaquant,10 novembre 1990,23,8,Pays-Bas,AZ   ,NON,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,18,117,Chris Wondolowski,4. Attaquant,28 janvier 1983,31,20,Etats-Unis,San Jose Earthquakes ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,8,127,Clint Dempsey (c),4. Attaquant,9 mars 1983,31,104,Etats-Unis,Seattle Sounders FC ,OUI,31
G,http://bit.ly/1kEEMUL,Etats-Unis,13,Jurgen Klinsmann,Allemagne,22-mai,17,367,Jozy Altidore,4. Attaquant,6 novembre 1989,24,69,Angleterre,Sunderland   ,NON,31
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,12,4,Adam Kwarasey,1. Gardien,12 décembre 1987,26,21,Norvege,Strømsgodset   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,16,219,Fatau Dauda,1. Gardien,6 avril 1985,29,17,Afrique du Sud,Orlando Pirates  ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,1,664,Steven Adams,1. Gardien,28 septembre 1989,24,7,Ghana,Aduana Stars  ,OUI,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,4,139,Daniel Opare,2. Defenseur,18 octobre 1990,23,16,Belgique,Standard Liege  ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,23,272,Harrison Afful,2. Defenseur,24 juin 1986,27,40,Tunisie,Esperance   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,21,342,John Boye,2. Defenseur,23 avril 1987,27,29,France,Rennes   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,19,348,Jonathan Mensah,2. Defenseur,13 juillet 1990,23,26,France,evian   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,15,589,Rashid Sumaila,2. Defenseur,18 décembre 1992,21,6,Afrique du Sud,Mamelodi Sundowns  ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,2,627,Samuel Inkoom,2. Defenseur,1 juin 1989,25,46,Grece,Platanias   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,6,12,Acquah Afriyie,3. Milieu,5 janvier 1992,22,4,Italie,Parma   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,14,18,Albert Adomah,3. Milieu,13 décembre 1987,26,14,Angleterre,Middlesbrough   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,10,44,Andre Ayew,3. Milieu,17 décembre 1989,24,48,France,Marseille   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,7,118,Christian Atsu,3. Milieu,10 janvier 1992,22,22,Pays-Bas,Vitesse   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,8,198,Emmanuel Agyemang-Badu,3. Milieu,2 décembre 1990,23,48,Italie,Udinese   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,20,406,Kwadwo Asamoah,3. Milieu,9 décembre 1988,25,61,Italie,Juventus   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,5,506,Michael Essien,3. Milieu,3 décembre 1982,31,57,Italie,Milan   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,17,522,Mohammed Rabiu,3. Milieu,31 décembre 1989,24,16,Russie,Kuban Krasnodar  ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,11,669,Sulley Muntari,3. Milieu,27 août 1984,29,81,Italie,Milan   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,22,709,Wakaso Mubarak,3. Milieu,25 juillet 1990,23,16,Russie,Rubin Kazan  ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,3,66,Asamoah Gyan (c),4. Attaquant,22 novembre 1985,28,78,EAU,Al-Ain   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,13,349,Jordan Ayew,4. Attaquant,11 septembre 1991,22,12,France,Sochaux   ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,9,389,Kevin-Prince Boateng,4. Attaquant,6 mars 1987,27,12,Allemagne,Schalke 4  ,NON,26
G,http://bit.ly/1kEEMUL,Ghana,37,James Kwesi Appiah,Ghana,1-juin,18,439,Majeed Waris,4. Attaquant,19 septembre 1991,22,9,France,Valenciennes   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,22,87,Beto,1. Gardien,1 mai 1982,32,7,Espagne,Sevilla   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,1,188,Eduardo,1. Gardien,19 septembre 1982,31,33,Portugal,Braga   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,12,618,Rui Patricio,1. Gardien,15 février 1988,26,29,Portugal,Sporting   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,19,43,Andre Almeida,2. Defenseur,10 septembre 1990,23,3,Portugal,Benfica   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,2,94,Bruno Alves,2. Defenseur,27 novembre 1981,32,71,Turquie,Fenerbahce   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,5,215,Fabio Coentrão,2. Defenseur,11 mars 1988,26,43,Espagne,Real Madrid  ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,21,335,João Pereira,2. Defenseur,25 février 1984,30,35,Espagne,Valencia   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,14,430,Luis Neto,2. Defenseur,26 mai 1988,26,7,Russie,Zenit Saint Petersburg ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,3,570,Pepe,2. Defenseur,26 février 1983,31,57,Espagne,Real Madrid  ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,13,599,Ricardo Costa,2. Defenseur,16 mai 1981,33,18,Espagne,Valencia   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,8,334,João Moutinho,3. Milieu,8 septembre 1986,27,66,France,Monaco   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,4,514,Miguel Veloso,3. Milieu,11 mai 1986,28,47,Ukraine,Dynamo Kyiv  ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,17,529,Nani,3. Milieu,17 novembre 1986,27,73,Angleterre,Manchester United  ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,15,580,Rafa Silva,3. Milieu,17 mai 1993,21,2,Portugal,Braga   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,16,592,Raul Meireles,3. Milieu,17 mars 1983,31,73,Turquie,Fenerbahce   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,20,617,Ruben Amorim,3. Milieu,27 janvier 1985,29,11,Portugal,Benfica   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,18,651,Silvestre Varela,3. Milieu,2 février 1985,29,22,Portugal,Porto   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,10,703,Vieirinha,3. Milieu,24 janvier 1986,28,7,Allemagne,VfL Wolfsburg  ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,6,716,William Carvalho,3. Milieu,7 avril 1992,22,3,Portugal,Sporting   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,7,132,Cristiano Ronaldo (c),4. Attaquant,5 février 1985,29,110,Espagne,Real Madrid  ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,11,180,eder,4. Attaquant,22 décembre 1987,26,7,Portugal,Braga   ,OUI,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,23,278,Helder Postiga,4. Attaquant,2 août 1982,31,67,Italie,Lazio   ,NON,26
G,http://bit.ly/1kEEMUL,Portugal,4,Paulo Bento,Portugal,19-mai,9,287,Hugo Almeida,4. Attaquant,23 mai 1984,30,54,Turquie,Besiktas   ,NON,26
H,http://bit.ly/1kEEPA5,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,1,108,Cedric Si Mohamed,1. Gardien,9 janvier 1985,29,1,Algerie,CS Constantine  ,OUI,29
H,http://bit.ly/1kEEPA6,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,16,521,Mohamed Zemmamouche,1. Gardien,19 mars 1985,29,7,Algerie,USM Alger  ,OUI,29
H,http://bit.ly/1kEEPA10,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,23,579,Raes M'Bolhi,1. Gardien,25 avril 1986,28,27,Bulgarie,CSKA Sofia  ,NON,29
H,http://bit.ly/1kEEPA17,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,20,11,Aissa Mandi,2. Defenseur,22 octobre 1991,22,2,France,Reims   ,NON,29
H,http://bit.ly/1kEEPA18,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,7,98,Carl Medjani,2. Defenseur,15 mai 1985,29,25,France,Valenciennes   ,NON,29
H,http://bit.ly/1kEEPA20,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,6,173,Djamel Mesbah,2. Defenseur,9 octobre 1984,29,26,Italie,Livorno   ,NON,29
H,http://bit.ly/1kEEPA9,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,4,204,Essaed Belkalem,2. Defenseur,1 janvier 1989,25,13,Angleterre,Watford   ,NON,29
H,http://bit.ly/1kEEPA21,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,3,217,Faouzi Ghoulam,2. Defenseur,1 février 1991,23,5,Italie,Napoli   ,NON,29
H,http://bit.ly/1kEEPA14,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,17,420,Liassine Cadamuro-Bentaeba,2. Defenseur,5 mars 1988,26,6,Espagne,Mallorca   ,NON,29
H,http://bit.ly/1kEEPA26,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,2,437,Madjid Bougherra (c),2. Defenseur,7 octobre 1982,31,61,Qatar,Lekhwiya   ,NON,29
H,http://bit.ly/1kEEPA23,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,5,582,Rafik Halliche,2. Defenseur,2 septembre 1986,27,28,Portugal,Academica   ,NON,29
H,http://bit.ly/1kEEPA27,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,18,1,Abdelmoumene Djabou,3. Milieu,31 janvier 1987,27,76,Tunisie,Club Africain  ,NON,29
H,http://bit.ly/1kEEPA22,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,8,274,Hassan Yebda,3. Milieu,14 mai 1984,30,24,Italie,Udinese   ,NON,29
H,http://bit.ly/1kEEPA12,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,12,496,Medhi Lacen,3. Milieu,15 mai 1984,30,29,Espagne,Getafe   ,NON,29
H,http://bit.ly/1kEEPA16,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,22,497,Mehdi Mostefa,3. Milieu,30 août 1983,30,22,France,Ajaccio   ,NON,29
H,http://bit.ly/1kEEPA8,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,14,526,Nabil Bentaleb,3. Milieu,24 novembre 1994,19,2,Angleterre,Tottenham Hotspur  ,NON,29
H,http://bit.ly/1kEEPA7,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,21,603,Riyad Mahrez,3. Milieu,21 février 1991,23,1,Angleterre,Leicester City  ,NON,29
H,http://bit.ly/1kEEPA19,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,19,630,Saphir Taeder,3. Milieu,29 février 1992,22,10,Italie,Internazionale   ,NON,29
H,http://bit.ly/1kEEPA15,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,10,654,Sofiane Feghouli,3. Milieu,26 décembre 1989,24,18,Espagne,Valencia   ,NON,29
H,http://bit.ly/1kEEPA13,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,11,722,Yacine Brahimi,3. Milieu,8 février 1990,24,5,Espagne,Granada   ,NON,29
H,http://bit.ly/1kEEPA11,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,15,194,El Arbi Hillel Soudani,4. Attaquant,25 novembre 1987,26,21,Croatie,Dinamo Zagreb  ,NON,29
H,http://bit.ly/1kEEPA25,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,13,297,Islam Slimani,4. Attaquant,18 juin 1988,25,19,Portugal,Sporting CP  ,NON,29
H,http://bit.ly/1kEEPA24,Algerie,22,Vahid Halilhodzic,Bosnie-Herzegovine,2-juin,9,527,Nabil Ghilas,4. Attaquant,20 avril 1990,24,5,Portugal,Porto   ,NON,29
H,http://bit.ly/1kEEPA43,Belgique,11,Marc Wilmots,Belgique,2-juin,13,624,Sammy Bossut,1. Gardien,11 août 1985,28,1,Belgique,Zulte Waregem  ,OUI,34
H,http://bit.ly/1kEEPA34,Belgique,11,Marc Wilmots,Belgique,2-juin,12,653,Simon Mignolet,1. Gardien,6 août 1988,25,14,Angleterre,Liverpool   ,NON,34
H,http://bit.ly/1kEEPA44,Belgique,11,Marc Wilmots,Belgique,2-juin,1,676,Thibaut Courtois,1. Gardien,11 mai 1992,22,16,Espagne,Atletico Madrid  ,NON,34
H,http://bit.ly/1kEEPA41,Belgique,11,Marc Wilmots,Belgique,2-juin,21,57,Anthony Vanden Borre,2. Defenseur,24 octobre 1987,26,25,Belgique,Anderlecht   ,OUI,34
H,http://bit.ly/1kEEPA28,Belgique,11,Marc Wilmots,Belgique,2-juin,15,141,Daniel Van Buyten,2. Defenseur,7 février 1978,36,79,Allemagne,Bayern Munich  ,NON,34
H,http://bit.ly/1kEEPA38,Belgique,11,Marc Wilmots,Belgique,2-juin,5,313,Jan Vertonghen,2. Defenseur,24 avril 1987,27,56,Angleterre,Tottenham Hotspur  ,NON,34
H,http://bit.ly/1kEEPA42,Belgique,11,Marc Wilmots,Belgique,2-juin,23,410,Laurent Ciman,2. Defenseur,5 août 1985,28,8,Belgique,Standard Liege  ,OUI,34
H,http://bit.ly/1kEEPA50,Belgique,11,Marc Wilmots,Belgique,2-juin,18,533,Nicolas Lombaerts,2. Defenseur,20 mars 1985,29,26,Russie,Zenit Saint Petersburg ,NON,34
H,http://bit.ly/1kEEPA30,Belgique,11,Marc Wilmots,Belgique,2-juin,3,678,Thomas Vermaelen,2. Defenseur,14 novembre 1985,28,48,Angleterre,Arsenal   ,NON,34
H,http://bit.ly/1kEEPA45,Belgique,11,Marc Wilmots,Belgique,2-juin,2,684,Toby Alderweireld,2. Defenseur,2 mars 1989,25,34,Espagne,Atletico Madrid  ,NON,34
H,http://bit.ly/1kEEPA35,Belgique,11,Marc Wilmots,Belgique,2-juin,4,707,Vincent Kompany (c),2. Defenseur,10 avril 1986,28,59,Angleterre,Manchester City  ,NON,34
H,http://bit.ly/1kEEPA37,Belgique,11,Marc Wilmots,Belgique,2-juin,20,8,Adnan Januzaj,3. Milieu,5 février 1995,19,1,Angleterre,Manchester United  ,NON,34
H,http://bit.ly/1kEEPA49,Belgique,11,Marc Wilmots,Belgique,2-juin,6,75,Axel Witsel,3. Milieu,12 janvier 1989,25,48,Russie,Zenit Saint Petersburg ,NON,34
H,http://bit.ly/1kEEPA31,Belgique,11,Marc Wilmots,Belgique,2-juin,10,179,Eden Hazard,3. Milieu,7 janvier 1991,23,45,Angleterre,Chelsea   ,NON,34
H,http://bit.ly/1kEEPA29,Belgique,11,Marc Wilmots,Belgique,2-juin,7,386,Kevin De Bruyne,3. Milieu,28 juin 1991,22,22,Allemagne,VfL Wolfsburg  ,NON,34
H,http://bit.ly/1kEEPA33,Belgique,11,Marc Wilmots,Belgique,2-juin,11,388,Kevin Mirallas,3. Milieu,5 octobre 1987,26,44,Angleterre,Everton   ,NON,34
H,http://bit.ly/1kEEPA36,Belgique,11,Marc Wilmots,Belgique,2-juin,8,463,Marouane Fellaini,3. Milieu,22 novembre 1987,26,50,Angleterre,Manchester United  ,NON,34
H,http://bit.ly/1kEEPA39,Belgique,11,Marc Wilmots,Belgique,2-juin,19,523,Mousa Dembele,3. Milieu,16 juillet 1987,26,55,Angleterre,Tottenham Hotspur  ,NON,34
H,http://bit.ly/1kEEPA40,Belgique,11,Marc Wilmots,Belgique,2-juin,22,528,Nacer Chadli,3. Milieu,2 octobre 1989,24,20,Angleterre,Tottenham Hotspur  ,NON,34
H,http://bit.ly/1kEEPA48,Belgique,11,Marc Wilmots,Belgique,2-juin,16,666,Steven Defour,3. Milieu,15 avril 1988,26,43,Portugal,Porto   ,NON,34
H,http://bit.ly/1kEEPA46,Belgique,11,Marc Wilmots,Belgique,2-juin,17,172,Divock Origi,4. Attaquant,18 avril 1995,19,2,France,Lille   ,NON,34
H,http://bit.ly/1kEEPA47,Belgique,11,Marc Wilmots,Belgique,2-juin,14,177,Dries Mertens,4. Attaquant,6 mai 1987,27,24,Italie,Napoli   ,NON,34
H,http://bit.ly/1kEEPA32,Belgique,11,Marc Wilmots,Belgique,2-juin,9,611,Romelu Lukaku,4. Attaquant,13 mai 1993,21,29,Angleterre,Everton   ,NON,34
H,http://bit.ly/1kEEPA66,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,1,379,Jung Sung-Ryong,1. Gardien,4 janvier 1985,29,60,Coree du Sud,Suwon Bluewings  ,OUI,25
H,http://bit.ly/1kEEPA69,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,21,395,Kim Seung-Gyu,1. Gardien,30 septembre 1990,23,5,Coree du Sud,Ulsan Hyundai  ,OUI,25
H,http://bit.ly/1kEEPA64,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,23,413,Lee Bum-Young,1. Gardien,2 avril 1989,25,0,Coree du Sud,Busan I'Park  ,OUI,25
H,http://bit.ly/1kEEPA53,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,20,284,Hong Jeong-Ho,2. Defenseur,12 août 1989,24,24,Allemagne,FC Augsburg  ,NON,25
H,http://bit.ly/1kEEPA72,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,6,291,Hwang Seok-Ho,2. Defenseur,27 juin 1989,24,3,Japon,Sanfrecce Hiroshima  ,NON,25
H,http://bit.ly/1kEEPA70,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,2,394,Kim Chang-Soo,2. Defenseur,12 septembre 1985,28,8,Japon,Kashiwa Reysol  ,NON,25
H,http://bit.ly/1kEEPA62,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,5,397,Kim Young-Gwon,2. Defenseur,27 février 1990,24,20,Chine,Guangzhou Evergrande  ,NON,25
H,http://bit.ly/1kEEPA60,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,4,407,Kwak Tae-Hwi,2. Defenseur,8 juillet 1981,32,34,Arabie Saoudite,Al-Hilal   ,NON,25
H,http://bit.ly/1kEEPA67,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,12,416,Lee Yong,2. Defenseur,24 décembre 1986,27,11,Coree du Sud,Ulsan Hyundai  ,OUI,25
H,http://bit.ly/1kEEPA55,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,22,561,Park Joo-Ho,2. Defenseur,16 janvier 1987,27,13,Allemagne,Mainz 5  ,NON,25
H,http://bit.ly/1kEEPA57,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,3,731,Yun Suk-Young,2. Defenseur,13 février 1990,24,3,Angleterre,Queens Park Rangers ,NON,25
