Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,1934,Czechoslovakia,,MF,,SK Slavia Prag,Czechoslovakia,10/14/1912,FALSE
World Cup,1934,Czechoslovakia,,MF,,AC Sparta Prag,Czechoslovakia,8/31/1909,FALSE
World Cup,1934,Czechoslovakia,,MF,Rudolf KrÄil,SK Slavia Prag,Czechoslovakia,3/5/1906,FALSE
World Cup,1934,Czechoslovakia,,FW,,AC Sparta Prag,Czechoslovakia,12/25/1909,FALSE
World Cup,1934,Czechoslovakia,,GK,Ehrenfried Patzel,Teplitzer ,Czechoslovakia,12/2/1914,FALSE
World Cup,1934,Czechoslovakia,,GK,,SK Slavia Prag,Czechoslovakia,6/2/1904,FALSE
World Cup,1934,Czechoslovakia,,FW,,SK Slavia Prag,Czechoslovakia,5/16/1907,FALSE
World Cup,1934,Czechoslovakia,,FW,,Sporting Club Nimois,France,1/23/1902,FALSE
World Cup,1934,Czechoslovakia,,MF,,SK Slavia Prag,Czechoslovakia,8/5/1909,FALSE
World Cup,1934,Czechoslovakia,,FW,,SK Slavia Prag,Czechoslovakia,6/6/1911,FALSE
World Cup,1934,Czechoslovakia,,MF,Erich Srbek,AC Sparta Prag,Czechoslovakia,6/4/1908,FALSE
World Cup,1934,Czechoslovakia,,MF,,1. FC Brno,Czechoslovakia,1/27/1912,FALSE
World Cup,1934,Czechoslovakia,,FW,,SK Slavia Prag,Czechoslovakia,7/5/1905,FALSE
World Cup,1934,Czechoslovakia,,MF,,SK Slavia Prag,Czechoslovakia,3/1/1907,FALSE
World Cup,1934,Czechoslovakia,,DF,,SK Slavia Prag,Czechoslovakia,3/7/1904,FALSE
World Cup,1934,Germany,,MF,Ernst Albrecht (footballer),Fortuna DÃ¼sseldo,Germany,11/12/1907,FALSE
World Cup,1934,Germany,,FW,Jakob Bender,Fortuna DÃ¼sseldo,Germany,3/23/1910,FALSE
World Cup,1934,Germany,,GK,Fritz Buchloh,VfB Speldo,Germany,11/26/1909,FALSE
World Cup,1934,Germany,,DF,Willy Busch,Eintracht Duisburg 1848,Germany,1/4/1907,FALSE
World Cup,1934,Germany,,FW,Edmund Conen,1. FC SaarbrÃ¼cken,Germany,11/10/1914,FALSE
World Cup,1934,Germany,,FW,Franz Dienert,Karlsruher SC,Germany,1/1/1900,FALSE
World Cup,1934,Germany,,MF,Rudolf Gramlich,Eintracht Frankfu,Germany,6/6/1908,FALSE
World Cup,1934,Germany,,DF,Sigmund Haringer,FC Bayern Munich,Germany,12/9/1908,FALSE
World Cup,1934,Germany,,FW,Matthias Heidemann,Bonner SC,Germany,2/7/1912,FALSE
World Cup,1934,Germany,,FW,Karl Hohmann,VfL Benra,Germany,6/18/1908,FALSE
World Cup,1934,Germany,,GK,Hans Jakob (footballer),Jahn Regensbu,Germany,6/16/1908,FALSE
World Cup,1934,Germany,,MF,Paul Janes,Fortuna DÃ¼sseldo,Germany,3/10/1912,FALSE
World Cup,1934,Germany,,FW,Stanislaus Kobierski,Fortuna DÃ¼sseldo,Germany,11/15/1910,FALSE
World Cup,1934,Germany,,GK,Willibald KreÃŸ,Rot-Weiss Frankfu,Germany,11/13/1906,FALSE
World Cup,1934,Germany,,FW,Ernst Lehner,TSV Schwaben Augsbu,Germany,11/7/1912,FALSE
World Cup,1934,Germany,,MF,,Alemannia Aach,Germany,1/25/1909,FALSE
World Cup,1934,Germany,,FW,Rudolf Noack,Hamburger SV,Germany,3/20/1913,FALSE
World Cup,1934,Germany,,DF,Hans Schwartz,SpVgg Viktoria Hambu,Germany,3/1/1913,FALSE
World Cup,1934,Germany,,FW,Otto Siffling,Waldhof Mannhe,Germany,8/3/1912,FALSE
World Cup,1934,Germany,,FW,Josef Streb,Wacker MÃ¼nch,Germany,4/16/1912,FALSE
World Cup,1934,Germany,,MF,Fritz Szepan,FC Schalke ,Germany,9/2/1907,FALSE
World Cup,1934,Germany,,MF,Paul Zielinski,SV Union Hambo,Germany,11/20/1911,FALSE
World Cup,1934,Austria,,FW,Josef Bican,Rapid Wi,Austria,9/25/1913,FALSE
World Cup,1934,Austria,,FW,Georg Braun (footballer),Wiener Sportclub,Austria,2/22/1907,FALSE
World Cup,1934,Austria,,DF,Franz Cisar,Wiener Sportclub,Austria,11/28/1908,FALSE
World Cup,1934,Austria,,GK,Friederich Franzl,Wiener Sportclub,Austria,3/6/1905,FALSE
World Cup,1934,Austria,,FW,Josef Hassmann,First Vienna FC,Austria,5/21/1910,FALSE
World Cup,1934,Austria,,MF,Leopold Hofmann (footballer),First Vienna FC,Austria,10/31/1905,FALSE
World Cup,1934,Austria,,FW,Johann Horvath,First Vienna FC,Austria,5/20/1903,FALSE
World Cup,1934,Austria,,DF,Anton Janda,VfB Admira Wacker MÃ¶dling,Austria,5/1/1904,FALSE
World Cup,1934,Austria,,FW,Matthias Kaburek,Rapid Wi,Austria,2/9/1911,FALSE
World Cup,1934,Austria,,GK,Peter Platzer,VfB Admira Wacker MÃ¶dling,Austria,5/29/1910,FALSE
World Cup,1934,Austria,,GK,Rudolf Raftl,Rapid Wi,Austria,2/7/1911,FALSE
World Cup,1934,Austria,,FW,Anton Schall,VfB Admira Wacker MÃ¶dling,Austria,6/22/1907,FALSE
World Cup,1934,Austria,,DF,Willibald Schmaus,First Vienna FC,Austria,6/16/1911,FALSE
World Cup,1934,Austria,,DF,Karl Sesta,Wiener Sportclub,Austria,3/18/1906,FALSE
World Cup,1934,Austria,,FW,Matthias Sindelar,Austria Wi,Austria,2/10/1903,FALSE
World Cup,1934,Austria,,MF,Josef Smistik,Rapid Wi,Austria,11/28/1905,FALSE
World Cup,1934,Austria,,FW,Josef Stroh,Austria Wi,Austria,3/5/1913,FALSE
World Cup,1934,Austria,,MF,Johann Urbanek,VfB Admira Wacker MÃ¶dling,Austria,10/10/1910,FALSE
World Cup,1934,Austria,,FW,Rudolf Viertl,Austria Wi,Austria,11/12/1902,FALSE
World Cup,1934,Austria,,MF,Franz Wagner (footballer),Rapid Wi,Austria,9/23/1911,FALSE
World Cup,1934,Austria,,FW,Hans Walzhofer,Wacker Wi,Austria,3/23/1906,FALSE
World Cup,1934,Austria,,FW,Karl Zischek,Wacker Wi,Austria,8/28/1910,FALSE
World Cup,1934,Spain,,FW,Crisant Bosch,RCD Espanyol,Spain,12/26/1907,FALSE
World Cup,1934,Spain,,FW,,Sevilla ,Spain,2/9/1912,FALSE
World Cup,1934,Spain,,FW,,Deportivo de La CoruÃ,Spain,4/14/1911,FALSE
World Cup,1934,Spain,,MF,Leonardo Cilaurren,Athletic Bilb,Spain,11/5/1912,FALSE
World Cup,1934,Spain,,DF,Ciriaco Errasti,Real Madr,Spain,8/8/1904,FALSE
World Cup,1934,Spain,,FW,,Sevilla ,Spain,10/14/1912,FALSE
World Cup,1934,Spain,,FW,Guillermo Gorostiza,Athletic Bilb,Spain,2/15/1909,FALSE
World Cup,1934,Spain,,DF,,Real Madr,Spain,12/8/1905,FALSE
World Cup,1934,Spain,,FW,,Athletic Bilb,Spain,3/16/1912,FALSE
World Cup,1934,Spain,,FW,,Athletic Bilb,Spain,12/31/1907,FALSE
World Cup,1934,Spain,,FW,,Real Ovie,Spain,5/25/1912,FALSE
World Cup,1934,Spain,,FW,,Real Bet,Spain,2/11/1912,FALSE
World Cup,1934,Spain,,MF,,Real Socied,Spain,9/24/1907,FALSE
World Cup,1934,Spain,,FW,,Atletico de Madr,Spain,9/4/1906,FALSE
World Cup,1934,Spain,,MF,,Athletic Bilb,Spain,9/15/1911,FALSE
World Cup,1934,Spain,,GK,,FC Barcelo,Spain,3/28/1909,FALSE
World Cup,1934,Spain,,DF,Jacinto Quincoces,Real Madr,Spain,7/17/1905,FALSE
World Cup,1934,Spain,,FW,Luis Regueiro,Real Madr,Spain,7/1/1908,FALSE
World Cup,1934,Spain,,FW,,RCD Espanyol,Spain,5/7/1905,FALSE
World Cup,1934,Spain,,FW,,FC Barcelo,Spain,12/16/1906,FALSE
World Cup,1934,Spain,,DF,,FC Barcelo,Spain,6/10/1910,FALSE
World Cup,1934,Spain,,GK,Ricardo Zamora,Real Madr,Spain,1/21/1901,FALSE
World Cup,1934,Hungary,,FW,,Ãšjpest ,Hungary,5/30/1905,FALSE
World Cup,1934,Hungary,,DF,,MTK HungÃ¡ria FC,Hungary,8/19/1911,FALSE
World Cup,1934,Hungary,,MF,,MTK HungÃ¡ria FC,Hungary,2/13/1913,FALSE
World Cup,1934,Hungary,,DF,,Ãšjpest ,Hungary,12/29/1908,FALSE
World Cup,1934,Hungary,,GK,,FerencvÃ¡rosi Torna Club,Hungary,3/2/1911,FALSE
World Cup,1934,Hungary,,FW,,FerencvÃ¡rosi Torna Club,Hungary,3/5/1913,FALSE
World Cup,1934,Hungary,,MF,,FerencvÃ¡rosi Torna Club,Hungary,1/24/1911,FALSE
World Cup,1934,Hungary,,FW,Imre Markos,Debreceni VSC,Hungary,6/9/1908,FALSE
World Cup,1934,Hungary,,MF,,Debreceni VSC,Hungary,3/5/1908,FALSE
World Cup,1934,Hungary,,MF,,FerencvÃ¡rosi Torna Club,Hungary,2/8/1912,FALSE
World Cup,1934,Hungary,,FW,,FerencvÃ¡rosi Torna Club,Hungary,9/15/1912,FALSE
World Cup,1934,Hungary,,MF,,Budapest HonvÃ©d FC,Hungary,,FALSE
World Cup,1934,Hungary,,DF,,Ãšjpest ,Hungary,5/28/1905,FALSE
World Cup,1934,Hungary,,GK,,MTK HungÃ¡ria FC,Hungary,9/4/1910,FALSE
World Cup,1934,Hungary,,FW,,Ãšjpest ,Hungary,10/14/1902,FALSE
World Cup,1934,Hungary,,MF,Antal Szalay,Ãšjpest ,Hungary,3/12/1912,FALSE
World Cup,1934,Hungary,,MF,,Ãšjpest ,Hungary,4/23/1912,FALSE
World Cup,1934,Hungary,,FW,,Ãšjpest ,Hungary,6/30/1906,FALSE
World Cup,1934,Hungary,,FW,,Debreceni VSC,Hungary,3/5/1906,FALSE
World Cup,1934,Hungary,,FW,,FerencvÃ¡rosi Torna Club,Hungary,2/11/1909,FALSE
World Cup,1934,Hungary,,DF,,Debreceni VSC,Hungary,6/30/1906,FALSE
World Cup,1934,Hungary,,FW,,Debreceni VSC,Hungary,11/20/1908,FALSE
World Cup,1934,Switzerland,,FW,,Grasshopper Club ZÃ¼ri,Switzerland,3/7/1909,FALSE
World Cup,1934,Switzerland,,GK,Renato Bizzozero,FC Luga,Switzerland,,FALSE
World Cup,1934,Switzerland,,FW,Joseph Bossi (footballer),FC Be,Switzerland,8/29/1911,FALSE
World Cup,1934,Switzerland,,FW,,FC Nordstern Bas,Switzerland,,FALSE
World Cup,1934,Switzerland,,FW,,Grasshopper Club ZÃ¼ri,Switzerland,,FALSE
World Cup,1934,Switzerland,,MF,Ernst Frick (footballer),FC Lucerne,Switzerland,,FALSE
World Cup,1934,Switzerland,,DF,Louis Gobet,FC Be,Switzerland,10/28/1908,FALSE
World Cup,1934,Switzerland,,MF,Albert Guinchard,Servette ,Switzerland,11/10/1914,FALSE
World Cup,1934,Switzerland,,FW,,Lausanne Spor,Switzerland,,FALSE
World Cup,1934,Switzerland,,GK,Willy Huber,Grasshopper Club ZÃ¼ri,Switzerland,12/17/1913,FALSE
World Cup,1934,Switzerland,,MF,Ernst Hufschmid (footballer),FC Bas,Switzerland,2/4/1913,FALSE
World Cup,1934,Switzerland,,MF,Fernand Jaccard,FC La Tour-de-Pei,Switzerland,10/8/1907,FALSE
World Cup,1934,Switzerland,,FW,Alfred Jaeck,FC Bas,Switzerland,8/2/1911,FALSE
World Cup,1934,Switzerland,,FW,,Lausanne Spor,Switzerland,7/28/1906,FALSE
World Cup,1934,Switzerland,,FW,Leopold Kielholz,Servette ,Switzerland,6/9/1911,FALSE
World Cup,1934,Switzerland,,MF,Edmond Loichot,Servette ,Switzerland,,FALSE
World Cup,1934,Switzerland,,DF,Severino Minelli,Grasshopper Club ZÃ¼ri,Switzerland,9/6/1909,FALSE
World Cup,1934,Switzerland,,DF,Arnaldo Ortelli,FC Luga,Switzerland,8/5/1913,FALSE
World Cup,1934,Switzerland,,FW,Raymond Passello,Servette ,Switzerland,1/12/1905,FALSE
World Cup,1934,Switzerland,,GK,,Servette ,Switzerland,11/3/1907,FALSE
World Cup,1934,Switzerland,,FW,,FC Bienne-Bi,Switzerland,10/30/1909,FALSE
World Cup,1934,Switzerland,,DF,Walter Weiler,Grasshopper Club ZÃ¼ri,Switzerland,1903-23-4,FALSE
World Cup,1934,Sweden,,GK,Anders Rydberg,IFK GÃ¶tebo,Sweden,3/3/1903,FALSE
World Cup,1934,Sweden,,GK,Eivar Widlund,AIK Fotboll,Sweden,6/15/1905,FALSE
World Cup,1934,Sweden,,DF,Otto Andersson (footballer),Ã–rgryte ,Sweden,5/7/1910,FALSE
World Cup,1934,Sweden,,DF,Sven Andersson (footballer born 1907),AIK Fotboll,Sweden,2/14/1907,FALSE
World Cup,1934,Sweden,,DF,Nils Axelsson,Helsingborgs IF,Sweden,1/18/1906,FALSE
World Cup,1934,Sweden,,FW,Gosta Dunker,Sandvikens I,Sweden,9/16/1905,FALSE
World Cup,1934,Sweden,,MF,Ernst Andersson,IFK GÃ¶tebo,Sweden,3/26/1909,FALSE
World Cup,1934,Sweden,,MF,Rune Carlsson,IFK Eskilstu,Sweden,10/1/1909,FALSE
World Cup,1934,Sweden,,MF,Helge Liljebjorn,GA,Sweden,8/16/1904,FALSE
World Cup,1934,Sweden,,MF,,Helsingborgs IF,Sweden,5/22/1902,TRUE
World Cup,1934,Sweden,,FW,Ragnar Gustavsson,GA,Sweden,9/28/1907,FALSE
World Cup,1934,Sweden,,MF,Victor Carlund,Ã–rgryte ,Sweden,2/5/1906,FALSE
World Cup,1934,Sweden,,FW,Sven Jonasson,IF Elfsbo,Sweden,7/9/1909,FALSE
World Cup,1934,Sweden,,FW,Tore Keller,IK Sleipn,Sweden,1/4/1905,FALSE
World Cup,1934,Sweden,,FW,Knut Kroon,Helsingborgs IF,Sweden,6/19/1906,FALSE
World Cup,1934,Sweden,,FW,Gunnar Olsson (footballer),GA,Sweden,7/19/1908,FALSE
World Cup,1934,Sweden,,FW,,IFK GrÃ¤ngesbe,Sweden,10/29/1906,FALSE
World Cup,1934,France,,FW,Joseph Alcazar,Olympique de Marseil,France,6/15/1911,FALSE
World Cup,1934,France,,FW,Alfred Aston,Red Star Football Club,France,5/16/1912,FALSE
World Cup,1934,France,,MF,Georges Beaucourt,Lille O,France,4/15/1912,FALSE
World Cup,1934,France,,FW,Roger Courtois,FC Sochaux-MontbÃ©liard,France,5/30/1912,FALSE
World Cup,1934,France,,GK,,Lille O,France,6/16/1909,FALSE
World Cup,1934,France,,MF,Edmond Delfour,Racing Club de Paris,France,11/1/1907,FALSE
World Cup,1934,France,,MF,,Amiens ,France,2/15/1907,FALSE
World Cup,1934,France,,MF,Louis Gabrillargues,FC Se,France,6/16/1914,FALSE
World Cup,1934,France,,DF,Joseph Gonzales (footballer),Lille OSC,France,2/19/1907,FALSE
World Cup,1934,France,,FW,Fritz Keller,RC Strasbourg,France,8/21/1913,FALSE
World Cup,1934,France,,FW,Pierre Korb,FC Mulhou,France,4/20/1908,FALSE
World Cup,1934,France,,FW,Lucien Laurent,CA Par,France,12/10/1907,FALSE
World Cup,1934,France,,MF,,Excelsior Rouba,France,11/17/1908,FALSE
World Cup,1934,France,,GK,,FC Se,France,7/14/1913,FALSE
World Cup,1934,France,,DF,Jacques Mairesse,Red Star Football Club,France,2/27/1905,FALSE
World Cup,1934,France,,DF,,FC Sochaux-MontbÃ©liard,France,12/25/1905,FALSE
World Cup,1934,France,,FW,Jean Nicolas,FC Rou,France,6/9/1913,FALSE
World Cup,1934,France,,MF,Roger Rio,FC Rou,France,2/13/1913,FALSE
World Cup,1934,France,,GK,,Red Star Football Club,France,7/30/1906,FALSE
World Cup,1934,France,,DF,Jules Vandooren,Lille OSC,France,12/30/1908,FALSE
World Cup,1934,France,,FW,,Racing Club de Paris,France,6/12/1907,FALSE
World Cup,1934,France,,MF,Georges Verriest,RC Rouba,France,7/15/1909,FALSE
World Cup,1934,Netherlands,,MF,Wim Anderiesen,Ajax Amsterd,Netherlands,11/27/1903,FALSE
World Cup,1934,Netherlands,,FW,Beb Bakhuys,Zwolsche Athleetische Club,Netherlands,4/16/1909,FALSE
World Cup,1934,Netherlands,,FW,Jan Graafland,HBS Craeyenhout (football club),Netherlands,8/21/1909,FALSE
World Cup,1934,Netherlands,,GK,Leo Halle,Go Ahead Eagles,Netherlands,2/17/1903,FALSE
World Cup,1934,Netherlands,,FW,Wim Langendaal,Xerxes Rotterd,Netherlands,4/13/1909,FALSE
World Cup,1934,Netherlands,,FW,Kees Mijnders,FC Dordrecht,Netherlands,9/28/1912,FALSE
World Cup,1934,Netherlands,,FW,Jaap Mol,KFC Ko,Netherlands,2/3/1912,FALSE
World Cup,1934,Netherlands,,MF,Toon Oprinsen,NAC Breda,Netherlands,11/25/1910,FALSE
World Cup,1934,Netherlands,,MF,Bas Paauwe,Feyenoord Rotterdam,Netherlands,10/4/1911,FALSE
World Cup,1934,Netherlands,,MF,Henk Pellikaan,Longa Tilbu,Netherlands,11/10/1910,FALSE
World Cup,1934,Netherlands,,FW,Arend Schoemaker,Quick Den Ha,Netherlands,11/8/1911,FALSE
World Cup,1934,Netherlands,,FW,Kick Smit,HFC Haarl,Netherlands,11/3/1911,FALSE
World Cup,1934,Netherlands,,GK,Gejus van der Meulen,HFC Haarl,Netherlands,1/23/1903,FALSE
World Cup,1934,Netherlands,,DF,Jan van Diepenbeek,Ajax Amsterd,Netherlands,8/5/1903,FALSE
World Cup,1934,Netherlands,,MF,Puck van Heel,Feyenoord Rotterdam,Netherlands,1/21/1904,FALSE
World Cup,1934,Netherlands,,GK,Adri van Male,Feyenoord Rotterdam,Netherlands,10/7/1910,FALSE
World Cup,1934,Netherlands,,FW,Joop van Nellen,Xerxes/DHC,Netherlands,3/15/1910,FALSE
World Cup,1934,Netherlands,,DF,Sjef van Run,PSV Eindhov,Netherlands,7/12/1904,FALSE
World Cup,1934,Netherlands,,FW,Leen Vente,Neptunus Rotterd,Netherlands,5/14/1911,FALSE
World Cup,1934,Netherlands,,FW,Manus Vrauwdeunt,Feyenoord Rotterdam,Netherlands,4/29/1915,FALSE
World Cup,1934,Netherlands,,DF,Mauk Weber,ADO Den Ha,Netherlands,3/1/1914,FALSE
World Cup,1934,Netherlands,,FW,Frank Wels,Unitas Gorinch,Netherlands,2/21/1909,FALSE
World Cup,1934,Argentina,,MF,,Club Sportivo Buenos Air,Argentina,,FALSE
World Cup,1934,Argentina,,DF,,C.A. ColÃ³n,Argentina,,FALSE
World Cup,1934,Argentina,,DF,Ernesto Belis,Defensores de Belgra,Argentina,2/1/1909,FALSE
World Cup,1934,Argentina,,DF,Enrique Chimento,Barracas Centr,Argentina,,FALSE
World Cup,1934,Argentina,,FW,Alfredo Devincenzi,Estudiantil PorteÃ±o,Argentina,1/24/1911,FALSE
World Cup,1934,Argentina,,GK,,Sarmiento de Resistenc,Argentina,5/22/1911,FALSE
World Cup,1934,Argentina,,FW,Alberto Galateo,UniÃ³n de Santa ,Argentina,,FALSE
World Cup,1934,Argentina,,GK,Ãngel Grippa,Sportivo Alsina,Argentina,,FALSE
World Cup,1934,Argentina,,FW,,Gimnasia y Esgrima de Mendo,Argentina,3/21/1915,FALSE
World Cup,1934,Argentina,,FW,Luis Izzeta,Defensores de Belgra,Argentina,,FALSE
World Cup,1934,Argentina,,MF,,Club Sportivo Buenos Air,Argentina,9/15/1910,FALSE
World Cup,1934,Argentina,,MF,Alfonso Lorenzo,Barracas Centr,Argentina,,FALSE
World Cup,1934,Argentina,,MF,,Sportivo Desamparad,Argentina,,FALSE
World Cup,1934,Argentina,,DF,Juan Pedevilla,Estudiantil PorteÃ±o,Argentina,6/6/1909,FALSE
World Cup,1934,Argentina,,FW,,Club Almagro,Argentina,,FALSE
World Cup,1934,Argentina,,FW,Francisco RÃºa,Sportivo Dock S,Argentina,2/4/1911,FALSE
World Cup,1934,Argentina,,MF,Constantino Urbieta Sosa,Godoy Cruz Antonio Tomba,Argentina,8/12/1907,FALSE
World Cup,1934,Argentina,,FW,Federico Wilde,UniÃ³n de Santa ,Argentina,,FALSE
World Cup,1934,Romania,,DF,Gheorghe Albu,Venus BucureÅŸ,Romania,9/12/1909,FALSE
World Cup,1934,Romania,,FW,,CriÅŸana Orad,Romania,5/14/1910,FALSE
World Cup,1934,Romania,,FW,Silviu Bindea,Ripensia TimiÅŸoa,Romania,10/24/1912,FALSE
World Cup,1934,Romania,,FW,Iuliu Bodola,CAO Orad,Romania,2/26/1912,FALSE
World Cup,1934,Romania,,DF,,Ripensia TimiÅŸoa,Romania,10/31/1908,FALSE
World Cup,1934,Romania,,FW,Gheorghe Ciolac,Ripensia TimiÅŸoa,Romania,8/10/1908,FALSE
World Cup,1934,Romania,,DF,Alexandru Cuedan,FC Rapid BucureÅŸti,Romania,9/26/1910,FALSE
World Cup,1934,Romania,,MF,Vasile Deheleanu,Ripensia TimiÅŸoa,Romania,8/12/1910,FALSE
World Cup,1934,Romania,,FW,Åžtefan Dobay,Ripensia TimiÅŸoa,Romania,9/26/1909,FALSE
World Cup,1934,Romania,,MF,,FC Petrolul PloieÈ™ti,Romania,12/19/1911,FALSE
World Cup,1934,Romania,,FW,,ILSA TimiÅŸoa,Romania,,FALSE
World Cup,1934,Romania,,MF,,Ripensia TimiÅŸoa,Romania,1/23/1911,FALSE
World Cup,1934,Romania,,GK,Stanislau Konrad,CA TimiÅŸoa,Romania,,FALSE
World Cup,1934,Romania,,FW,,CAO Orad,Romania,12/29/1911,FALSE
World Cup,1934,Romania,,MF,,RGM TimiÅŸoa,Romania,1/14/1911,FALSE
World Cup,1934,Romania,,GK,,CriÅŸana Orad,Romania,4/6/1907,FALSE
World Cup,1934,Romania,,FW,,Ripensia TimiÅŸoa,Romania,1/18/1909,FALSE
World Cup,1934,Romania,,FW,,U Cluj,Romania,12/30/1910,FALSE
World Cup,1934,Romania,,DF,LazÄƒr Sfera,Venus BucureÅŸ,Romania,4/29/1909,FALSE
World Cup,1934,Romania,,DF,Emerich Vogl,FC Petrolul PloieÈ™ti,Romania,8/12/1905,FALSE
World Cup,1934,Romania,,MF,,CAO Orad,Romania,,FALSE
World Cup,1934,Romania,,GK,Vilmos Zombori,Ripensia TimiÅŸoa,Romania,1/11/1906,FALSE
World Cup,1934,Egypt,,MF,Mohammed Bakhati,Al-Zamalek,Egypt,,FALSE
World Cup,1934,Egypt,,MF,Hassan El-Far,Al-Zamalek,Egypt,1/1/1913,FALSE
World Cup,1934,Egypt,,FW,Mahmoud El-Nigero,Ittihad El-Shorta,Egypt,,FALSE
World Cup,1934,Egypt,,DF,Ali El-Said,Al-Zamalek,Egypt,4/10/1908,FALSE
World Cup,1934,Egypt,,DF,Yacout El-Soury,Al-Ittih,Egypt,,FALSE
World Cup,1934,Egypt,,FW,Mahmoud Mokhtar El-Tetsh,Al-Ahly,Egypt,12/23/1907,FALSE
World Cup,1934,Egypt,,MF,Hemli Moustafa,Al-Masry,Egypt,6/11/1911,FALSE
World Cup,1934,Egypt,,GK,Aziz Fahmy,Al-Ahly,Egypt,,FALSE
World Cup,1934,Egypt,,FW,Abdelrahman Fawzi,Al-Masry,Egypt,8/11/1909,FALSE
World Cup,1934,Egypt,,MF,Ahmed Halim Ibrahim,Al-Zamalek,Egypt,2/10/1910,FALSE
World Cup,1934,Egypt,,DF,Ibrahim Abdel Hamidu Sharli,El-Olympi,Egypt,,FALSE
World Cup,1934,Egypt,,FW,Mohammed Hassan Moussa(footballer),Al-Masry,Egypt,2/5/1909,FALSE
World Cup,1934,Egypt,,MF,Hafez Kasseb,El-Olympi,Egypt,,FALSE
World Cup,1934,Egypt,,FW,Mohamed Latif,Al-Zamalek,Egypt,10/23/1909,FALSE
World Cup,1934,Egypt,,FW,Hany Kamel Mahmoud,Al-Ahly,Egypt,,FALSE
World Cup,1934,Egypt,,GK,Mustafa Mansour,Al-Ahly,Egypt,8/2/1914,FALSE
World Cup,1934,Egypt,,FW,Kamel Mosaoud,Al-Ahly,Egypt,8/2/1914,FALSE
World Cup,1934,Egypt,,MF,Ismail Rafaat,Al-Zamalek,Egypt,1/1/1908,FALSE
World Cup,1934,Egypt,,MF,Hassan Raghab,Al-Ittihad Al-Sakndary,Egypt,1/1/1909,FALSE
World Cup,1934,Egypt,,FW,Mostafa Taha,Al-Zamalek,Egypt,3/23/1910,FALSE
World Cup,1934,Brazil,,MF,Ariel Nogueira,Botafogo de Futebol e Regatas,Brazil,2/22/1910,FALSE
World Cup,1934,Brazil,,MF,Antonio Almeida,EC Bah,Brazil,12/2/1910,FALSE
World Cup,1934,Brazil,,FW,Armando dos Santos (footballer),SÃ£o Paulo Futebol Clube,Brazil,3/6/1911,FALSE
World Cup,1934,Brazil,,FW,Ãttila de Carvalho,Botafogo de Futebol e Regatas,Brazil,12/16/1910,FALSE
World Cup,1934,Brazil,,MF,Gabriel Fernando Bile,Ypiran,BRA,,FALSE
World Cup,1934,Brazil,,MF,Heitor Canalli,Botafogo de Futebol e Regatas,BRA,3/12/1907,FALSE
World Cup,1934,Brazil,,FW,Carvalho Leite,Botafogo de Futebol e Regatas,Brazil,6/25/1912,FALSE
World Cup,1934,Brazil,,GK,Germano Boettcher Sobrinho,Botafogo de Futebol e Regatas,Brazil,3/14/1911,FALSE
World Cup,1934,Brazil,,FW,,Club de Regatas Vasco da Gama,Brazil,9/6/1913,FALSE
World Cup,1934,Brazil,,DF,Luis dos Santos Luz,Americano Rio Gran,BRA,11/29/1909,FALSE
World Cup,1934,Brazil,,FW,,SÃ£o Paulo Futebol Clube,Brazil,3/29/1911,FALSE
World Cup,1934,Brazil,,MF,,Botafogo de Futebol e Regatas,Brazil,3/2/1911,FALSE
World Cup,1934,Brazil,,DF,,Botafogo de Futebol e Regatas,Brazil,11/21/1909,FALSE
World Cup,1934,Brazil,,DF,Estanislau de Figueiredo Pamplona,Botafogo de Futebol e Regatas,Brazil,3/24/1904,FALSE
World Cup,1934,Brazil,,FW,Rodolpho Barteczko,Club Nacional de Football,Uruguay,11/12/1910,FALSE
World Cup,1934,Brazil,,GK,Roberto Gomes Pedrosa,Botafogo de Futebol e Regatas,Brazil,7/8/1913,FALSE
World Cup,1934,Brazil,,DF,Sylvio Hoffmann Mazzi,SÃ£o Paulo Futebol Clube,Brazil,5/11/1905,FALSE
World Cup,1934,Brazil,,MF,Alfredo Alves Tinoco,Club de Regatas Vasco da Gama,Brazil,12/2/1904,FALSE
World Cup,1934,Brazil,,MF,,Botafogo de Futebol e Regatas,Brazil,3/21/1912,FALSE
World Cup,1934,Brazil,,FW,Waldemar de Brito,SÃ£o Paulo Futebol Clube,Brazil,5/17/1913,FALSE
World Cup,1934,Belgium,,GK,Arnold Badjou,R. Daring Club Molenbeek,Belgium,6/26/1909,FALSE
World Cup,1934,Belgium,,MF,,Y.R. K.V. Mechelen,Belgium,,FALSE
World Cup,1934,Belgium,,FW,Jean Brichaut,Standard LiÃ¨ge,Belgium,7/29/1911,FALSE
World Cup,1934,Belgium,,FW,Jean Capelle,Standard LiÃ¨ge,Belgium,10/26/1913,FALSE
World Cup,1934,Belgium,,MF,Jean Claessens,R. Union Saint-Gilloi,Belgium,6/18/1908,FALSE
World Cup,1934,Belgium,,FW,,Royal Antwerp ,Belgium,8/21/1913,FALSE
World Cup,1934,Belgium,,FW,Laurent Grimmonprez,K.R.C. Gent-Zeehaven,Belgium,12/14/1902,FALSE
World Cup,1934,Belgium,,MF,August Hellemans,Y.R. K.V. Mechelen,Belgium,9/14/1907,FALSE
